Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,3.2130000591278076,3.1470000743865967,3.2049999237060547,3.190999984741211,1000194214.0,3.190999984741211
2015-06-04,3.2769999504089355,3.049999952316284,3.190999984741211,3.259000062942505,2103848737.0,3.259000062942505
2015-06-05,3.3499999046325684,3.187999963760376,3.3399999141693115,3.253999948501587,1866872359.0,3.253999948501587
2015-06-08,3.447999954223633,3.25600004196167,3.2799999713897705,3.427000045776367,3245881053.0,3.427000045776367
2015-06-09,3.4649999141693115,3.3259999752044678,3.4590001106262207,3.3610000610351562,3311958534.0,3.3610000610351562
2015-06-10,3.375,3.2909998893737793,3.315999984741211,3.319999933242798,1744912899.0,3.319999933242798
2015-06-11,3.3450000286102295,3.2699999809265137,3.3340001106262207,3.299999952316284,2217088590.0,3.299999952316284
2015-06-12,3.3380000591278076,3.2699999809265137,3.322999954223633,3.312999963760376,1725316156.0,3.312999963760376
2015-06-15,3.3489999771118164,3.2100000381469727,3.3340001106262207,3.2160000801086426,2842011110.0,3.2160000801086426
2015-06-16,3.239000082015991,3.1110000610351562,3.1989998817443848,3.1480000019073486,2500597276.0,3.1480000019073486
2015-06-17,3.190000057220459,3.114000082015991,3.1600000858306885,3.174999952316284,2449588993.0,3.174999952316284
2015-06-18,3.1570000648498535,3.0299999713897705,3.1570000648498535,3.0420000553131104,1553765358.0,3.0420000553131104
2015-06-19,3.0399999618530273,2.865000009536743,3.0250000953674316,2.874000072479248,2122214821.0,2.874000072479248
2015-06-23,2.989000082015991,2.799999952316284,2.8929998874664307,2.9760000705718994,2573711425.0,2.9760000705718994
2015-06-24,3.0299999713897705,2.9200000762939453,2.990000009536743,3.0179998874664307,2269673751.0,3.0179998874664307
2015-06-25,3.059999942779541,2.9059998989105225,3.0480000972747803,2.9189999103546143,2239861306.0,2.9189999103546143
2015-06-26,2.930999994277954,2.634999990463257,2.859999895095825,2.686000108718872,4091997209.0,2.686000108718872
2015-06-29,2.7990000247955322,2.4809999465942383,2.7720000743865967,2.6600000858306885,7737937085.0,2.6600000858306885
2015-06-30,2.8550000190734863,2.6010000705718994,2.6600000858306885,2.8510000705718994,6802366362.0,2.8510000705718994
2015-07-01,2.8499999046325684,2.688999891281128,2.809999942779541,2.7279999256134033,4433403139.0,2.7279999256134033
2015-07-02,2.7929999828338623,2.5799999237060547,2.7899999618530273,2.684000015258789,5865295181.0,2.684000015258789
2015-07-03,2.7279999256134033,2.5,2.6570000648498535,2.5789999961853027,4464872090.0,2.5789999961853027
2015-07-06,2.8369998931884766,2.634999990463257,2.8369998931884766,2.742000102996826,9146831430.0,2.742000102996826
2015-07-07,2.819999933242798,2.6070001125335693,2.681999921798706,2.7899999618530273,6650103182.0,2.7899999618530273
2015-07-08,2.756999969482422,2.510999917984009,2.5999999046325684,2.6040000915527344,7054986215.0,2.6040000915527344
2015-07-09,2.8559999465942383,2.4769999980926514,2.5290000438690186,2.7920000553131104,3893441316.0,2.7920000553131104
2015-07-10,3.009999990463257,2.7100000381469727,2.7360000610351562,2.9049999713897705,4152573356.0,2.9049999713897705
2015-07-13,2.9489998817443848,2.7950000762939453,2.8399999141693115,2.861999988555908,2921906077.0,2.861999988555908
2015-07-14,2.8389999866485596,2.7160000801086426,2.805000066757202,2.76200008392334,2216741508.0,2.76200008392334
2015-07-15,2.7769999504089355,2.6649999618530273,2.7309999465942383,2.749000072479248,2962960292.0,2.749000072479248
2015-07-16,2.7780001163482666,2.700000047683716,2.75,2.740000009536743,2330590973.0,2.740000009536743
2015-07-17,2.8350000381469727,2.7219998836517334,2.75600004196167,2.802999973297119,1791239971.0,2.802999973297119
2015-07-20,2.812000036239624,2.757999897003174,2.7939999103546143,2.7769999504089355,1369040808.0,2.7769999504089355
2015-07-21,2.799999952316284,2.7309999465942383,2.7309999465942383,2.7679998874664307,1021324858.0,2.7679998874664307
2015-07-22,2.7699999809265137,2.7200000286102295,2.755000114440918,2.736999988555908,854165037.0,2.736999988555908
2015-07-23,2.7960000038146973,2.736999988555908,2.736999988555908,2.7939999103546143,1337961149.0,2.7939999103546143
2015-07-24,2.805000066757202,2.7339999675750732,2.7909998893737793,2.744999885559082,1092095260.0,2.744999885559082
2015-07-27,2.7219998836517334,2.490000009536743,2.7209999561309814,2.493000030517578,1379427033.0,2.493000030517578
2015-07-28,2.5309998989105225,2.4059998989105225,2.444000005722046,2.4830000400543213,2612182112.0,2.4830000400543213
2015-07-29,2.5399999618530273,2.4619998931884766,2.5,2.5350000858306885,1093043657.0,2.5350000858306885
2015-07-30,2.5480000972747803,2.4600000381469727,2.5239999294281006,2.4700000286102295,908665332.0,2.4700000286102295
2015-07-31,2.496000051498413,2.436000108718872,2.4600000381469727,2.4619998931884766,926730220.0,2.4619998931884766
2015-08-03,2.4790000915527344,2.4200000762939453,2.440000057220459,2.4779999256134033,728000383.0,2.4779999256134033
2015-08-04,2.5420000553131104,2.4670000076293945,2.48799991607666,2.5399999618530273,689233513.0,2.5399999618530273
2015-08-05,2.5350000858306885,2.489000082015991,2.5290000438690186,2.490999937057495,647448227.0,2.490999937057495
2015-08-06,2.507999897003174,2.4509999752044678,2.4660000801086426,2.4709999561309814,654783856.0,2.4709999561309814
2015-08-07,2.5220000743865967,2.4800000190734863,2.492000102996826,2.503999948501587,702485353.0,2.503999948501587
2015-08-10,2.630000114440918,2.515000104904175,2.5220000743865967,2.615999937057495,703324932.0,2.615999937057495
2015-08-11,2.61899995803833,2.5769999027252197,2.618000030517578,2.5899999141693115,458023743.0,2.5899999141693115
2015-08-12,2.5999999046325684,2.555999994277954,2.568000078201294,2.563999891281128,547843084.0,2.563999891281128
2015-08-13,2.5850000381469727,2.5230000019073486,2.561000108718872,2.5759999752044678,661136267.0,2.5759999752044678
2015-08-14,2.5910000801086426,2.563999891281128,2.5850000381469727,2.575000047683716,561500764.0,2.575000047683716
2015-08-17,2.561000108718872,2.5239999294281006,2.559999942779541,2.5480000972747803,483713502.0,2.5480000972747803
2015-08-18,2.571000099182129,2.390000104904175,2.549999952316284,2.4100000858306885,857814723.0,2.4100000858306885
2015-08-19,2.440000057220459,2.328000068664551,2.3970000743865967,2.427000045776367,1451342721.0,2.427000045776367
2015-08-20,2.4200000762939453,2.359999895095825,2.4010000228881836,2.3610000610351562,701199353.0,2.3610000610351562
2015-08-21,2.361999988555908,2.2669999599456787,2.3329999446868896,2.2739999294281006,1020528200.0,2.2739999294281006
2015-08-24,2.2160000801086426,2.046999931335449,2.2160000801086426,2.046999931335449,1018573348.0,2.046999931335449
2015-08-25,2.049999952316284,1.86899995803833,1.9420000314712524,1.8860000371932983,1963701298.0,1.8860000371932983
2015-08-26,2.0339999198913574,1.878999948501587,1.9390000104904175,1.9459999799728394,2464277299.0,1.9459999799728394
2015-08-27,2.119999885559082,1.9620000123977661,1.9980000257492065,2.109999895095825,1705422463.0,2.109999895095825
2015-08-28,2.1740000247955322,2.0969998836517334,2.140000104904175,2.1679999828338623,1788365928.0,2.1679999828338623
2015-08-31,2.2130000591278076,2.0759999752044678,2.13700008392334,2.2090001106262207,1253607608.0,2.2090001106262207
2015-09-01,2.24399995803833,2.1029999256134033,2.1519999504089355,2.2279999256134033,1786786123.0,2.2279999256134033
2015-09-02,2.246999979019165,2.1419999599456787,2.1449999809265137,2.2360000610351562,1775174081.0,2.2360000610351562
2015-09-07,2.255000114440918,2.132999897003174,2.2160000801086426,2.140000104904175,701801843.0,2.140000104904175
2015-09-08,2.187999963760376,2.0850000381469727,2.119999885559082,2.177000045776367,882662692.0,2.177000045776367
2015-09-09,2.2279999256134033,2.177999973297119,2.197000026702881,2.2090001106262207,777486572.0,2.2090001106262207
2015-09-10,2.2190001010894775,2.177999973297119,2.181999921798706,2.2060000896453857,638374500.0,2.2060000896453857
2015-09-11,2.2200000286102295,2.184000015258789,2.2049999237060547,2.193000078201294,420897876.0,2.193000078201294
2015-09-14,2.2249999046325684,2.121999979019165,2.2100000381469727,2.2230000495910645,868275393.0,2.2230000495910645
2015-09-15,2.188999891281128,2.1459999084472656,2.180000066757202,2.1670000553131104,742104918.0,2.1670000553131104
2015-09-16,2.2850000858306885,2.1429998874664307,2.1689999103546143,2.242000102996826,623954083.0,2.242000102996826
2015-09-17,2.259000062942505,2.196000099182129,2.2219998836517334,2.197999954223633,723452278.0,2.197999954223633
2015-09-18,2.2249999046325684,2.190999984741211,2.2100000381469727,2.197999954223633,498441689.0,2.197999954223633
2015-09-21,2.2209999561309814,2.177999973297119,2.190000057220459,2.2119998931884766,305409230.0,2.2119998931884766
2015-09-22,2.259000062942505,2.2100000381469727,2.2100000381469727,2.236999988555908,415724837.0,2.236999988555908
2015-09-23,2.2200000286102295,2.177000045776367,2.194000005722046,2.180000066757202,290194892.0,2.180000066757202
2015-09-24,2.1989998817443848,2.171999931335449,2.191999912261963,2.187000036239624,176907290.0,2.187000036239624
2015-09-25,2.187000036239624,2.1449999809265137,2.184000015258789,2.1710000038146973,273127698.0,2.1710000038146973
2015-09-28,2.180000066757202,2.1470000743865967,2.1679999828338623,2.1740000247955322,157721579.0,2.1740000247955322
2015-09-29,2.1540000438690186,2.11899995803833,2.1519999504089355,2.127000093460083,123856695.0,2.127000093460083
2015-09-30,2.1689999103546143,2.138000011444092,2.1389999389648438,2.1470000743865967,111796125.0,2.1470000743865967
2015-10-08,2.243000030517578,2.193000078201294,2.240999937057495,2.196000099182129,183101777.0,2.196000099182129
2015-10-09,2.2279999256134033,2.197999954223633,2.2049999237060547,2.2209999561309814,179145905.0,2.2209999561309814
2015-10-12,2.316999912261963,2.2260000705718994,2.234999895095825,2.2880001068115234,291580973.0,2.2880001068115234
2015-10-13,2.2850000858306885,2.2660000324249268,2.2669999599456787,2.2790000438690186,257545180.0,2.2790000438690186
2015-10-14,2.2880001068115234,2.25600004196167,2.263000011444092,2.257999897003174,188263659.0,2.257999897003174
2015-10-15,2.306999921798706,2.253999948501587,2.260999917984009,2.303999900817871,304426199.0,2.303999900817871
2015-10-16,2.3329999446868896,2.305999994277954,2.309999942779541,2.322000026702881,344854039.0,2.322000026702881
2015-10-19,2.3450000286102295,2.2980000972747803,2.322999954223633,2.319999933242798,286968403.0,2.319999933242798
2015-10-20,2.3429999351501465,2.299999952316284,2.312999963760376,2.3410000801086426,231423504.0,2.3410000801086426
2015-10-21,2.368000030517578,2.2709999084472656,2.3369998931884766,2.319999933242798,448090921.0,2.319999933242798
2015-10-22,2.3380000591278076,2.299999952316284,2.325000047683716,2.3329999446868896,320496797.0,2.3329999446868896
2015-10-23,2.3550000190734863,2.319999933242798,2.3369998931884766,2.3499999046325684,281692775.0,2.3499999046325684
2015-10-26,2.384999990463257,2.3310000896453857,2.380000114440918,2.3499999046325684,318977852.0,2.3499999046325684
2015-10-27,2.359999895095825,2.302999973297119,2.3380000591278076,2.3480000495910645,368848808.0,2.3480000495910645
2015-10-28,2.3410000801086426,2.305000066757202,2.3380000591278076,2.308000087738037,335176291.0,2.308000087738037
2015-10-29,2.3239998817443848,2.2950000762939453,2.312000036239624,2.311000108718872,221076833.0,2.311000108718872
2015-10-30,2.3359999656677246,2.2980000972747803,2.305000066757202,2.309999942779541,229814572.0,2.309999942779541
2015-11-02,2.313999891281128,2.2809998989105225,2.2909998893737793,2.2829999923706055,233551516.0,2.2829999923706055
2015-11-03,2.296999931335449,2.2639999389648438,2.2880001068115234,2.2720000743865967,224054769.0,2.2720000743865967
2015-11-04,2.3889999389648438,2.2769999504089355,2.2769999504089355,2.385999917984009,624206862.0,2.385999917984009
2015-11-05,2.515000104904175,2.36899995803833,2.375,2.444999933242798,798096127.0,2.444999933242798
2015-11-06,2.50600004196167,2.421999931335449,2.440999984741211,2.499000072479248,537688923.0,2.499000072479248
2015-11-09,2.5889999866485596,2.496999979019165,2.5,2.5320000648498535,712933575.0,2.5320000648498535
2015-11-10,2.553999900817871,2.5,2.510999917984009,2.5209999084472656,400171016.0,2.5209999084472656
2015-11-11,2.5209999084472656,2.4679999351501465,2.5169999599456787,2.503999948501587,355086714.0,2.503999948501587
2015-11-12,2.5160000324249268,2.4609999656677246,2.509999990463257,2.4700000286102295,271888470.0,2.4700000286102295
2015-11-13,2.4769999980926514,2.437999963760376,2.450000047683716,2.444000005722046,281752116.0,2.444000005722046
2015-11-16,2.4539999961853027,2.4030001163482666,2.4040000438690186,2.4489998817443848,212102856.0,2.4489998817443848
2015-11-17,2.51200008392334,2.444999933242798,2.4600000381469727,2.450000047683716,347478520.0,2.450000047683716
2015-11-18,2.4700000286102295,2.430999994277954,2.4509999752044678,2.437999963760376,262823487.0,2.437999963760376
2015-11-19,2.4749999046325684,2.434000015258789,2.440999984741211,2.4709999561309814,248218236.0,2.4709999561309814
2015-11-20,2.4800000190734863,2.453000068664551,2.4690001010894775,2.4590001106262207,239285711.0,2.4590001106262207
2015-11-23,2.4809999465942383,2.4200000762939453,2.4579999446868896,2.450000047683716,227301916.0,2.450000047683716
2015-11-24,2.444999933242798,2.4170000553131104,2.444999933242798,2.444000005722046,249898560.0,2.444000005722046
2015-11-25,2.4590001106262207,2.4230000972747803,2.434999942779541,2.4539999961853027,390308921.0,2.4539999961853027
2015-11-26,2.4779999256134033,2.443000078201294,2.4700000286102295,2.447000026702881,290801550.0,2.447000026702881
2015-11-27,2.438999891281128,2.2960000038146973,2.434999942779541,2.318000078201294,490673883.0,2.318000078201294
2015-11-30,2.3450000286102295,2.2850000858306885,2.3259999752044678,2.3289999961853027,354508666.0,2.3289999961853027
2015-12-01,2.367000102996826,2.309000015258789,2.3299999237060547,2.3389999866485596,287561554.0,2.3389999866485596
2015-12-02,2.4679999351501465,2.3320000171661377,2.3350000381469727,2.4619998931884766,657511692.0,2.4619998931884766
2015-12-03,2.4760000705718994,2.4210000038146973,2.4519999027252197,2.4600000381469727,493260653.0,2.4600000381469727
2015-12-04,2.443000078201294,2.38700008392334,2.434000015258789,2.3980000019073486,390429828.0,2.3980000019073486
2015-12-07,2.4110000133514404,2.375999927520752,2.3970000743865967,2.390000104904175,287467602.0,2.390000104904175
2015-12-08,2.390000104904175,2.3510000705718994,2.375,2.365999937057495,340155076.0,2.365999937057495
2015-12-09,2.385999917984009,2.3529999256134033,2.3610000610351562,2.36899995803833,317773996.0,2.36899995803833
2015-12-10,2.4049999713897705,2.3469998836517334,2.371999979019165,2.3550000190734863,314261947.0,2.3550000190734863
2015-12-11,2.3580000400543213,2.321000099182129,2.3420000076293945,2.3440001010894775,249044091.0,2.3440001010894775
2015-12-14,2.4200000762939453,2.319000005722046,2.322999954223633,2.4149999618530273,371982384.0,2.4149999618530273
2015-12-15,2.4089999198913574,2.36899995803833,2.4030001163482666,2.381999969482422,314791124.0,2.381999969482422
2015-12-16,2.3940000534057617,2.365999937057495,2.385999917984009,2.371999979019165,242253109.0,2.371999979019165
2015-12-17,2.424999952316284,2.382999897003174,2.384000062942505,2.4010000228881836,380695994.0,2.4010000228881836
2015-12-18,2.4579999446868896,2.3929998874664307,2.3959999084472656,2.421999931335449,461902335.0,2.421999931335449
2015-12-21,2.510999917984009,2.4049999713897705,2.4070000648498535,2.499000072479248,668957913.0,2.499000072479248
2015-12-22,2.503000020980835,2.4719998836517334,2.496000051498413,2.490000009536743,316366194.0,2.490000009536743
2015-12-23,2.5450000762939453,2.484999895095825,2.490000009536743,2.499000072479248,710997179.0,2.499000072479248
2015-12-24,2.499000072479248,2.450000047683716,2.496000051498413,2.4779999256134033,387187062.0,2.4779999256134033
2015-12-25,2.493000030517578,2.4700000286102295,2.4800000190734863,2.4860000610351562,173585789.0,2.4860000610351562
2015-12-28,2.494999885559082,2.4079999923706055,2.486999988555908,2.4119999408721924,274040618.0,2.4119999408721924
2015-12-29,2.434000015258789,2.4059998989105225,2.4110000133514404,2.431999921798706,296946284.0,2.431999921798706
2015-12-30,2.434000015258789,2.3949999809265137,2.433000087738037,2.4240000247955322,275357090.0,2.4240000247955322
2015-12-31,2.434000015258789,2.4049999713897705,2.4179999828338623,2.4159998893737793,345872070.0,2.4159998893737793
2016-01-04,2.4130001068115234,2.2709999084472656,2.4110000133514404,2.2780001163482666,298546954.0,2.2780001163482666
2016-01-05,2.311000108718872,2.2300000190734863,2.259999990463257,2.2860000133514404,645699581.0,2.2860000133514404
2016-01-06,2.319999933242798,2.2750000953674316,2.2899999618530273,2.316999912261963,400953404.0,2.316999912261963
2016-01-07,2.2860000133514404,2.1649999618530273,2.2860000133514404,2.177000045776367,89166922.0,2.177000045776367
2016-01-08,2.259000062942505,2.1559998989105225,2.2360000610351562,2.2190001010894775,576676937.0,2.2190001010894775
2016-01-11,2.2039999961853027,2.122999906539917,2.180000066757202,2.125,633230858.0,2.125
2016-01-12,2.1549999713897705,2.117000102996826,2.140000104904175,2.13100004196167,451803541.0,2.13100004196167
2016-01-13,2.1649999618530273,2.109999895095825,2.1530001163482666,2.111999988555908,563080756.0,2.111999988555908
2016-01-14,2.1389999389648438,2.059999942779541,2.075000047683716,2.13100004196167,624115975.0,2.13100004196167
2016-01-15,2.13100004196167,2.059999942779541,2.119999885559082,2.069999933242798,507111375.0,2.069999933242798
2016-01-18,2.0959999561309814,2.0369999408721924,2.0399999618530273,2.069999933242798,389406901.0,2.069999933242798
2016-01-19,2.1419999599456787,2.061000108718872,2.069999933242798,2.130000114440918,515872548.0,2.130000114440918
2016-01-20,2.125,2.072000026702881,2.117000102996826,2.0910000801086426,349411875.0,2.0910000801086426
2016-01-21,2.117000102996826,2.0399999618530273,2.075000047683716,2.0429999828338623,343825998.0,2.0429999828338623
2016-01-22,2.0789999961853027,2.0309998989105225,2.065000057220459,2.066999912261963,358331812.0,2.066999912261963
2016-01-25,2.078000068664551,2.053999900817871,2.069999933242798,2.065000057220459,197192852.0,2.065000057220459
2016-01-26,2.055999994277954,1.9500000476837158,2.052000045776367,1.9579999446868896,416763728.0,1.9579999446868896
2016-01-27,1.975000023841858,1.9179999828338623,1.965000033378601,1.9570000171661377,516637644.0,1.9570000171661377
2016-01-28,1.968000054359436,1.906000018119812,1.9429999589920044,1.9149999618530273,388943665.0,1.9149999618530273
2016-01-29,1.9950000047683716,1.9179999828338623,1.9179999828338623,1.975000023841858,429217325.0,1.975000023841858
2016-02-01,1.9769999980926514,1.9249999523162842,1.9739999771118164,1.9420000314712524,216456617.0,1.9420000314712524
2016-02-02,1.9830000400543213,1.9390000104904175,1.9420000314712524,1.975000023841858,259086186.0,1.975000023841858
2016-02-03,1.9620000123977661,1.9320000410079956,1.9550000429153442,1.9529999494552612,240273015.0,1.9529999494552612
2016-02-04,1.9850000143051147,1.9600000381469727,1.9639999866485596,1.9780000448226929,294364765.0,1.9780000448226929
2016-02-05,1.9819999933242798,1.965000033378601,1.9769999980926514,1.968000054359436,278307394.0,1.968000054359436
2016-02-15,1.9589999914169312,1.9190000295639038,1.9249999523162842,1.9490000009536743,245871952.0,1.9490000009536743
2016-02-16,2.00600004196167,1.9550000429153442,1.9559999704360962,2.0,293769854.0,2.0
2016-02-17,2.0209999084472656,1.9950000047683716,1.9989999532699585,2.0139999389648438,271890595.0,2.0139999389648438
2016-02-18,2.0350000858306885,2.007999897003174,2.0230000019073486,2.010999917984009,210138456.0,2.010999917984009
2016-02-19,2.0160000324249268,1.99399995803833,2.007999897003174,2.00600004196167,202912967.0,2.00600004196167
2016-02-22,2.065000057220459,2.015000104904175,2.0239999294281006,2.053999900817871,394641326.0,2.053999900817871
2016-02-23,2.052999973297119,2.0160000324249268,2.052000045776367,2.0299999713897705,223368980.0,2.0299999713897705
2016-02-24,2.0429999828338623,2.009000062942505,2.0239999294281006,2.0390000343322754,296172079.0,2.0390000343322754
2016-02-25,2.0360000133514404,1.9140000343322754,2.0329999923706055,1.9359999895095825,376139340.0,1.9359999895095825
2016-02-26,1.965999960899353,1.9299999475479126,1.9459999799728394,1.9559999704360962,419162219.0,1.9559999704360962
2016-02-29,1.9550000429153442,1.8899999856948853,1.9470000267028809,1.937000036239624,424698981.0,1.937000036239624
2016-03-01,1.9910000562667847,1.9290000200271606,1.940000057220459,1.9709999561309814,340261379.0,1.9709999561309814
2016-03-02,2.055999994277954,1.9739999771118164,1.9739999771118164,2.0490000247955322,437368583.0,2.0490000247955322
2016-03-03,2.061000108718872,2.0350000858306885,2.0439999103546143,2.052999973297119,345658049.0,2.052999973297119
2016-03-04,2.130000114440918,2.0399999618530273,2.0460000038146973,2.121999979019165,655095784.0,2.121999979019165
2016-03-07,2.140000104904175,2.0959999561309814,2.119999885559082,2.1110000610351562,432579216.0,2.1110000610351562
2016-03-08,2.117000102996826,2.0350000858306885,2.1040000915527344,2.115000009536743,421433999.0,2.115000009536743
2016-03-09,2.109999895095825,2.052000045776367,2.072000026702881,2.1070001125335693,451953645.0,2.1070001125335693
2016-03-10,2.1059999465942383,2.055000066757202,2.0840001106262207,2.059000015258789,296200933.0,2.059000015258789
2016-03-11,2.071000099182129,2.0390000343322754,2.0420000553131104,2.065999984741211,346669113.0,2.065999984741211
2016-03-14,2.119999885559082,2.072000026702881,2.0810000896453857,2.0759999752044678,326317038.0,2.0759999752044678
2016-03-15,2.1040000915527344,2.055000066757202,2.075000047683716,2.0980000495910645,411197497.0,2.0980000495910645
2016-03-16,2.1410000324249268,2.0820000171661377,2.0850000381469727,2.134999990463257,494151582.0,2.134999990463257
2016-03-17,2.1589999198913574,2.1110000610351562,2.13100004196167,2.131999969482422,381997732.0,2.131999969482422
2016-03-18,2.1670000553131104,2.13100004196167,2.134999990463257,2.140000104904175,537871058.0,2.140000104904175
2016-03-21,2.2149999141693115,2.1540000438690186,2.1600000858306885,2.191999912261963,706321192.0,2.191999912261963
2016-03-22,2.193000078201294,2.1649999618530273,2.184999942779541,2.1689999103546143,433733013.0,2.1689999103546143
2016-03-23,2.186000108718872,2.1540000438690186,2.1640000343322754,2.1710000038146973,592352819.0,2.1710000038146973
2016-03-24,2.1610000133514404,2.135999917984009,2.1610000133514404,2.140000104904175,339085623.0,2.140000104904175
2016-03-25,2.1570000648498535,2.134999990463257,2.138000011444092,2.1449999809265137,395244752.0,2.1449999809265137
2016-03-28,2.1679999828338623,2.117000102996826,2.1519999504089355,2.121000051498413,329248197.0,2.121000051498413
2016-03-29,2.135999917984009,2.0980000495910645,2.125,2.1040000915527344,402609267.0,2.1040000915527344
2016-03-30,2.1619999408721924,2.121000051498413,2.121000051498413,2.1579999923706055,351645265.0,2.1579999923706055
2016-03-31,2.1710000038146973,2.1459999084472656,2.1640000343322754,2.1559998989105225,246207741.0,2.1559998989105225
2016-04-01,2.1659998893737793,2.115999937057495,2.1519999504089355,2.1649999618530273,346769746.0,2.1649999618530273
2016-04-05,2.188999891281128,2.1459999084472656,2.1519999504089355,2.174999952316284,403300688.0,2.174999952316284
2016-04-06,2.174999952316284,2.1570000648498535,2.1679999828338623,2.1649999618530273,219331555.0,2.1649999618530273
2016-04-07,2.177000045776367,2.135999917984009,2.1700000762939453,2.1389999389648438,235002920.0,2.1389999389648438
2016-04-08,2.134000062942505,2.111999988555908,2.128000020980835,2.124000072479248,271361824.0,2.124000072479248
2016-04-11,2.1659998893737793,2.1389999389648438,2.1389999389648438,2.1440000534057617,288228854.0,2.1440000534057617
2016-04-12,2.1489999294281006,2.132999897003174,2.1440000534057617,2.1419999599456787,177404765.0,2.1419999599456787
2016-04-13,2.197000026702881,2.1540000438690186,2.1540000438690186,2.1679999828338623,548035317.0,2.1679999828338623
2016-04-14,2.190000057220459,2.1640000343322754,2.178999900817871,2.1740000247955322,306183070.0,2.1740000247955322
2016-04-15,2.186000108718872,2.1700000762939453,2.177999973297119,2.177999973297119,305096392.0,2.177999973297119
2016-04-18,2.1710000038146973,2.1500000953674316,2.1630001068115234,2.1540000438690186,219177180.0,2.1540000438690186
2016-04-19,2.1700000762939453,2.1530001163482666,2.1670000553131104,2.1610000133514404,205869478.0,2.1610000133514404
2016-04-20,2.1689999103546143,2.0929999351501465,2.1640000343322754,2.1480000019073486,575360042.0,2.1480000019073486
2016-04-21,2.1689999103546143,2.128999948501587,2.134000062942505,2.1459999084472656,349057916.0,2.1459999084472656
2016-04-22,2.1589999198913574,2.121000051498413,2.132999897003174,2.1559998989105225,248758155.0,2.1559998989105225
2016-04-25,2.1540000438690186,2.119999885559082,2.1489999294281006,2.1449999809265137,189835204.0,2.1449999809265137
2016-04-26,2.1630001068115234,2.13700008392334,2.1429998874664307,2.1519999504089355,174927164.0,2.1519999504089355
2016-04-27,2.1559998989105225,2.140000104904175,2.1530001163482666,2.1440000534057617,148227240.0,2.1440000534057617
2016-04-28,2.1540000438690186,2.13100004196167,2.1449999809265137,2.1419999599456787,171732075.0,2.1419999599456787
2016-04-29,2.1440000534057617,2.131999969482422,2.132999897003174,2.134999990463257,124887542.0,2.134999990463257
2016-05-03,2.1679999828338623,2.127000093460083,2.13700008392334,2.1589999198913574,252815104.0,2.1589999198913574
2016-05-04,2.1579999923706055,2.1449999809265137,2.1519999504089355,2.1530001163482666,124427747.0,2.1530001163482666
2016-05-05,2.1519999504089355,2.1429998874664307,2.1449999809265137,2.1510000228881836,103110856.0,2.1510000228881836
2016-05-06,2.1530001163482666,2.0999999046325684,2.1510000228881836,2.1029999256134033,265843731.0,2.1029999256134033
2016-05-09,2.1010000705718994,2.063999891281128,2.0969998836517334,2.071000099182129,344292467.0,2.071000099182129
2016-05-10,2.0829999446868896,2.063999891281128,2.066999912261963,2.069999933242798,156035320.0,2.069999933242798
2016-05-11,2.0899999141693115,2.066999912261963,2.0759999752044678,2.0769999027252197,144101041.0,2.0769999027252197
2016-05-12,2.0889999866485596,2.055999994277954,2.069000005722046,2.0829999446868896,133679631.0,2.0829999446868896
2016-05-13,2.0889999866485596,2.069999933242798,2.069999933242798,2.0789999961853027,94126303.0,2.0789999961853027
2016-05-16,2.0850000381469727,2.062000036239624,2.068000078201294,2.0810000896453857,126102017.0,2.0810000896453857
2016-05-17,2.0869998931884766,2.069000005722046,2.0820000171661377,2.0769999027252197,109150570.0,2.0769999027252197
2016-05-18,2.0829999446868896,2.052000045776367,2.069999933242798,2.078000068664551,318851717.0,2.078000068664551
2016-05-19,2.0850000381469727,2.069000005722046,2.071000099182129,2.072000026702881,82786196.0,2.072000026702881
2016-05-20,2.0840001106262207,2.065000057220459,2.065000057220459,2.0829999446868896,94632282.0,2.0829999446868896
2016-05-23,2.0989999771118164,2.0789999961853027,2.0840001106262207,2.0840001106262207,120606156.0,2.0840001106262207
2016-05-24,2.0810000896453857,2.065999984741211,2.0810000896453857,2.069000005722046,174428210.0,2.069000005722046
2016-05-25,2.0850000381469727,2.071000099182129,2.0759999752044678,2.0739998817443848,118205792.0,2.0739998817443848
2016-05-26,2.0859999656677246,2.062000036239624,2.0759999752044678,2.0739998817443848,115116920.0,2.0739998817443848
2016-05-27,2.0840001106262207,2.069999933242798,2.075000047683716,2.078000068664551,112454974.0,2.078000068664551
2016-05-30,2.0940001010894775,2.065000057220459,2.0759999752044678,2.0889999866485596,159108771.0,2.0889999866485596
2016-05-31,2.1610000133514404,2.0910000801086426,2.0910000801086426,2.1600000858306885,584239517.0,2.1600000858306885
2016-06-01,2.1619999408721924,2.1419999599456787,2.1600000858306885,2.1419999599456787,262548490.0,2.1419999599456787
2016-06-02,2.1489999294281006,2.13100004196167,2.140000104904175,2.140000104904175,148701134.0,2.140000104904175
2016-06-03,2.1579999923706055,2.13700008392334,2.1419999599456787,2.1540000438690186,208039504.0,2.1540000438690186
2016-06-06,2.1579999923706055,2.13700008392334,2.1540000438690186,2.1410000324249268,135163776.0,2.1410000324249268
2016-06-07,2.1500000953674316,2.140000104904175,2.1449999809265137,2.1429998874664307,118207693.0,2.1429998874664307
2016-06-08,2.1459999084472656,2.130000114440918,2.1429998874664307,2.1389999389648438,91726477.0,2.1389999389648438
